id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
1599,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:52:00,26,2,6,34,35.6,0.593,Low
1600,Tol JORR,KM 30-33,2026-02-06 14:53:00,30,2,2,34,34.8,0.58,Low
1601,Tol Jagorawi,KM 10-13,2026-02-06 14:53:00,27,1,2,30,30.6,0.51,Low
1602,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:53:00,27,4,2,33,34.2,0.57,Low
1603,Tol JORR,KM 30-33,2026-02-06 14:54:00,33,2,4,39,40.2,0.67,Low
1604,Tol Jagorawi,KM 10-13,2026-02-06 14:54:00,28,1,4,33,34.0,0.567,Low
1605,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:54:00,41,5,7,53,55.4,0.923,Medium
1606,Tol JORR,KM 30-33,2026-02-06 14:55:00,30,2,2,34,34.8,0.58,Low
1607,Tol Jagorawi,KM 10-13,2026-02-06 14:55:00,23,3,3,29,30.2,0.503,Low
1608,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:55:00,35,1,5,41,42.2,0.703,Medium
1609,Tol JORR,KM 30-33,2026-02-06 14:56:00,22,3,5,30,31.6,0.527,Low
1610,Tol Jagorawi,KM 10-13,2026-02-06 14:56:00,29,2,2,33,33.8,0.563,Low
1611,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:56:00,23,2,5,30,31.4,0.523,Low
1612,Tol JORR,KM 30-33,2026-02-06 14:57:00,36,4,6,46,48.0,0.8,Medium
1613,Tol Jagorawi,KM 10-13,2026-02-06 14:57:00,25,4,3,32,33.4,0.557,Low
1614,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:57:00,24,1,4,29,30.0,0.5,Low
1615,Tol JORR,KM 30-33,2026-02-06 14:58:00,29,1,3,33,33.8,0.563,Low
1616,Tol Jagorawi,KM 10-13,2026-02-06 14:58:00,23,3,5,31,32.6,0.543,Low
1617,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:58:00,28,4,3,35,36.4,0.607,Low
1618,Tol JORR,KM 30-33,2026-02-06 14:59:00,23,1,4,28,29.0,0.483,Low
1619,Tol Jagorawi,KM 10-13,2026-02-06 14:59:00,27,2,3,32,33.0,0.55,Low
1620,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:59:00,24,3,4,31,32.4,0.54,Low
1621,Tol JORR,KM 30-33,2026-02-06 15:00:00,30,2,3,35,36.0,0.6,Low
1622,Tol Jagorawi,KM 10-13,2026-02-06 15:00:00,31,4,3,38,39.4,0.657,Low
1623,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:00:00,27,2,6,35,36.6,0.61,Low
1624,Tol JORR,KM 30-33,2026-02-06 15:01:00,33,2,3,38,39.0,0.65,Low
1625,Tol Jagorawi,KM 10-13,2026-02-06 15:01:00,21,3,6,30,31.8,0.53,Low
1626,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:01:00,34,4,3,41,42.4,0.707,Medium
1627,Tol JORR,KM 30-33,2026-02-06 15:02:00,28,3,5,36,37.6,0.627,Low
1628,Tol Jagorawi,KM 10-13,2026-02-06 15:02:00,25,1,5,31,32.2,0.537,Low
1629,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:02:00,30,2,4,36,37.2,0.62,Low
1630,Tol JORR,KM 30-33,2026-02-06 15:03:00,28,1,5,34,35.2,0.587,Low
1631,Tol Jagorawi,KM 10-13,2026-02-06 15:03:00,22,2,4,28,29.2,0.487,Low
1632,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:03:00,28,3,6,37,38.8,0.647,Low
1633,Tol JORR,KM 30-33,2026-02-06 15:04:00,31,2,4,37,38.2,0.637,Low
1634,Tol Jagorawi,KM 10-13,2026-02-06 15:04:00,27,2,1,30,30.6,0.51,Low
1635,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:04:00,32,4,2,38,39.2,0.653,Low
1636,Tol JORR,KM 30-33,2026-02-06 15:05:00,25,3,4,32,33.4,0.557,Low
1637,Tol Jagorawi,KM 10-13,2026-02-06 15:05:00,21,3,3,27,28.2,0.47,Low
1638,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:05:00,35,4,2,41,42.2,0.703,Medium
1639,Tol JORR,KM 30-33,2026-02-06 15:06:00,27,2,6,35,36.6,0.61,Low
1640,Tol Jagorawi,KM 10-13,2026-02-06 15:06:00,26,2,2,30,30.8,0.513,Low
1641,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:06:00,22,2,3,27,28.0,0.467,Low
1642,Tol JORR,KM 30-33,2026-02-06 15:07:00,32,2,3,37,38.0,0.633,Low
1643,Tol Jagorawi,KM 10-13,2026-02-06 15:07:00,28,3,2,33,34.0,0.567,Low
1644,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:07:00,26,4,4,34,35.6,0.593,Low
1645,Tol JORR,KM 30-33,2026-02-06 15:08:00,28,1,7,36,37.6,0.627,Low
1646,Tol Jagorawi,KM 10-13,2026-02-06 15:08:00,26,3,4,33,34.4,0.573,Low
1647,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:08:00,30,2,2,34,34.8,0.58,Low
1648,Tol JORR,KM 30-33,2026-02-06 15:09:00,31,1,4,36,37.0,0.617,Low
1649,Tol Jagorawi,KM 10-13,2026-02-06 15:09:00,29,2,3,34,35.0,0.583,Low
1650,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:09:00,32,2,4,38,39.2,0.653,Low
1651,Tol JORR,KM 30-33,2026-02-06 15:10:00,34,2,4,40,41.2,0.687,Low
1652,Tol Jagorawi,KM 10-13,2026-02-06 15:10:00,25,2,4,31,32.2,0.537,Low
1653,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:10:00,40,2,6,48,49.6,0.827,Medium
1654,Tol JORR,KM 30-33,2026-02-06 15:11:00,31,2,5,38,39.4,0.657,Low
1655,Tol Jagorawi,KM 10-13,2026-02-06 15:11:00,25,2,5,32,33.4,0.557,Low
1656,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:11:00,28,3,3,34,35.2,0.587,Low
1657,Tol JORR,KM 30-33,2026-02-06 15:12:00,29,3,5,37,38.6,0.643,Low
1658,Tol Jagorawi,KM 10-13,2026-02-06 15:12:00,28,2,4,34,35.2,0.587,Low
1659,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:12:00,25,3,5,33,34.6,0.577,Low
1660,Tol JORR,KM 30-33,2026-02-06 15:13:00,27,2,4,33,34.2,0.57,Low
1661,Tol Jagorawi,KM 10-13,2026-02-06 15:13:00,29,3,4,36,37.4,0.623,Low
1662,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:13:00,32,3,5,40,41.6,0.693,Low
1663,Tol JORR,KM 30-33,2026-02-06 15:14:00,29,1,5,35,36.2,0.603,Low
1664,Tol Jagorawi,KM 10-13,2026-02-06 15:14:00,25,2,3,30,31.0,0.517,Low
1665,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:14:00,29,2,4,35,36.2,0.603,Low
1666,Tol JORR,KM 30-33,2026-02-06 15:15:00,32,0,2,34,34.4,0.573,Low
1667,Tol Jagorawi,KM 10-13,2026-02-06 15:15:00,27,4,3,34,35.4,0.59,Low
1668,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:15:00,31,4,4,39,40.6,0.677,Low
1669,Tol JORR,KM 30-33,2026-02-06 15:16:00,30,3,4,37,38.4,0.64,Low
1670,Tol Jagorawi,KM 10-13,2026-02-06 15:16:00,24,4,1,29,30.0,0.5,Low
1671,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:16:00,29,3,5,37,38.6,0.643,Low
1672,Tol JORR,KM 30-33,2026-02-06 15:17:00,28,1,4,33,34.0,0.567,Low
1673,Tol Jagorawi,KM 10-13,2026-02-06 15:17:00,28,3,3,34,35.2,0.587,Low
1674,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:17:00,29,4,6,39,41.0,0.683,Low
1675,Tol JORR,KM 30-33,2026-02-06 15:18:00,35,1,3,39,39.8,0.663,Low
1676,Tol Jagorawi,KM 10-13,2026-02-06 15:18:00,27,3,2,32,33.0,0.55,Low
1677,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:18:00,29,2,7,38,39.8,0.663,Low
1678,Tol JORR,KM 30-33,2026-02-06 15:19:00,33,1,4,38,39.0,0.65,Low
1679,Tol Jagorawi,KM 10-13,2026-02-06 15:19:00,30,3,2,35,36.0,0.6,Low
1680,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:19:00,33,2,3,38,39.0,0.65,Low
1681,Tol JORR,KM 30-33,2026-02-06 15:20:00,33,1,6,40,41.4,0.69,Low
1682,Tol Jagorawi,KM 10-13,2026-02-06 15:20:00,26,3,3,32,33.2,0.553,Low
1683,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:20:00,32,3,2,37,38.0,0.633,Low
1684,Tol JORR,KM 30-33,2026-02-06 15:21:00,35,2,4,41,42.2,0.703,Medium
1685,Tol Jagorawi,KM 10-13,2026-02-06 15:21:00,32,1,4,37,38.0,0.633,Low
1686,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:21:00,33,3,7,43,45.0,0.75,Medium
1687,Tol JORR,KM 30-33,2026-02-06 15:22:00,34,3,6,43,44.8,0.747,Medium
1688,Tol Jagorawi,KM 10-13,2026-02-06 15:22:00,27,3,3,33,34.2,0.57,Low
1689,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:22:00,33,1,6,40,41.4,0.69,Low
1690,Tol JORR,KM 30-33,2026-02-06 15:23:00,37,2,3,42,43.0,0.717,Medium
1691,Tol Jagorawi,KM 10-13,2026-02-06 15:23:00,29,4,4,37,38.6,0.643,Low
1692,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:23:00,34,3,2,39,40.0,0.667,Low
1693,Tol JORR,KM 30-33,2026-02-06 15:24:00,31,4,3,38,39.4,0.657,Low
1694,Tol Jagorawi,KM 10-13,2026-02-06 15:24:00,27,2,4,33,34.2,0.57,Low
1695,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:24:00,29,3,6,38,39.8,0.663,Low
1696,Tol JORR,KM 30-33,2026-02-06 15:25:00,32,2,5,39,40.4,0.673,Low
1697,Tol Jagorawi,KM 10-13,2026-02-06 15:25:00,25,4,3,32,33.4,0.557,Low
1698,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:25:00,36,3,4,43,44.4,0.74,Medium
1699,Tol JORR,KM 30-33,2026-02-06 15:26:00,38,3,4,45,46.4,0.773,Medium
1700,Tol Jagorawi,KM 10-13,2026-02-06 15:26:00,33,3,4,40,41.4,0.69,Low
1701,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:26:00,29,4,6,39,41.0,0.683,Low
1702,Tol JORR,KM 30-33,2026-02-06 15:27:00,30,2,7,39,40.8,0.68,Low
1703,Tol Jagorawi,KM 10-13,2026-02-06 15:27:00,28,2,3,33,34.0,0.567,Low
1704,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:27:00,35,3,6,44,45.8,0.763,Medium
1705,Tol JORR,KM 30-33,2026-02-06 15:28:00,39,3,4,46,47.4,0.79,Medium
1706,Tol Jagorawi,KM 10-13,2026-02-06 15:28:00,32,3,3,38,39.2,0.653,Low
1707,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:28:00,35,1,6,42,43.4,0.723,Medium
1708,Tol JORR,KM 30-33,2026-02-06 15:29:00,33,2,3,38,39.0,0.65,Low
1709,Tol Jagorawi,KM 10-13,2026-02-06 15:29:00,31,1,7,39,40.6,0.677,Low
1710,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:29:00,38,3,4,45,46.4,0.773,Medium
1711,Tol JORR,KM 30-33,2026-02-06 15:30:00,32,5,3,40,41.6,0.693,Low
1712,Tol Jagorawi,KM 10-13,2026-02-06 15:30:00,27,3,7,37,39.0,0.65,Low
1713,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:30:00,34,4,5,43,44.8,0.747,Medium
1714,Tol JORR,KM 30-33,2026-02-06 15:31:00,32,4,3,39,40.4,0.673,Low
1715,Tol Jagorawi,KM 10-13,2026-02-06 15:31:00,26,4,3,33,34.4,0.573,Low
1716,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:31:00,32,3,5,40,41.6,0.693,Low
1717,Tol JORR,KM 30-33,2026-02-06 15:32:00,35,3,5,43,44.6,0.743,Medium
1718,Tol Jagorawi,KM 10-13,2026-02-06 15:32:00,28,2,6,36,37.6,0.627,Low
1719,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:32:00,34,1,3,38,38.8,0.647,Low
1720,Tol JORR,KM 30-33,2026-02-06 15:33:00,34,3,4,41,42.4,0.707,Medium
1721,Tol Jagorawi,KM 10-13,2026-02-06 15:33:00,29,3,5,37,38.6,0.643,Low
1722,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:33:00,31,2,4,37,38.2,0.637,Low
1723,Tol JORR,KM 30-33,2026-02-06 15:34:00,38,2,7,47,48.8,0.813,Medium
1724,Tol Jagorawi,KM 10-13,2026-02-06 15:34:00,28,2,6,36,37.6,0.627,Low
1725,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:34:00,33,4,5,42,43.8,0.73,Medium
1726,Tol JORR,KM 30-33,2026-02-06 15:35:00,35,3,6,44,45.8,0.763,Medium
1727,Tol Jagorawi,KM 10-13,2026-02-06 15:35:00,27,4,7,38,40.2,0.67,Low
1728,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:35:00,31,2,5,38,39.4,0.657,Low
1729,Tol JORR,KM 30-33,2026-02-06 15:36:00,40,2,4,46,47.2,0.787,Medium
1730,Tol Jagorawi,KM 10-13,2026-02-06 15:36:00,30,3,6,39,40.8,0.68,Low
1731,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:36:00,34,3,5,42,43.6,0.727,Medium
1732,Tol JORR,KM 30-33,2026-02-06 15:37:00,34,4,7,45,47.2,0.787,Medium
1733,Tol Jagorawi,KM 10-13,2026-02-06 15:37:00,28,1,7,36,37.6,0.627,Low
1734,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:37:00,29,2,7,38,39.8,0.663,Low
1735,Tol JORR,KM 30-33,2026-02-06 15:38:00,42,3,3,48,49.2,0.82,Medium
1736,Tol Jagorawi,KM 10-13,2026-02-06 15:38:00,29,3,6,38,39.8,0.663,Low
1737,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:38:00,35,2,5,42,43.4,0.723,Medium
1738,Tol JORR,KM 30-33,2026-02-06 15:39:00,35,3,7,45,47.0,0.783,Medium
1739,Tol Jagorawi,KM 10-13,2026-02-06 15:39:00,31,2,6,39,40.6,0.677,Low
1740,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:39:00,34,2,7,43,44.8,0.747,Medium
1741,Tol JORR,KM 30-33,2026-02-06 15:40:00,36,3,5,44,45.6,0.76,Medium
1742,Tol Jagorawi,KM 10-13,2026-02-06 15:40:00,31,3,6,40,41.8,0.697,Low
1743,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:40:00,35,4,4,43,44.6,0.743,Medium
1744,Tol JORR,KM 30-33,2026-02-06 15:41:00,29,4,5,38,39.8,0.663,Low
1745,Tol Jagorawi,KM 10-13,2026-02-06 15:41:00,34,3,4,41,42.4,0.707,Medium
1746,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:41:00,39,3,3,45,46.2,0.77,Medium
1747,Tol JORR,KM 30-33,2026-02-06 15:42:00,37,3,6,46,47.8,0.797,Medium
1748,Tol Jagorawi,KM 10-13,2026-02-06 15:42:00,28,3,5,36,37.6,0.627,Low
1749,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:42:00,38,2,3,43,44.0,0.733,Medium
1750,Tol JORR,KM 30-33,2026-02-06 15:43:00,40,3,5,48,49.6,0.827,Medium
1751,Tol Jagorawi,KM 10-13,2026-02-06 15:43:00,32,1,5,38,39.2,0.653,Low
1752,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:43:00,41,3,4,48,49.4,0.823,Medium
1753,Tol JORR,KM 30-33,2026-02-06 15:44:00,33,4,7,44,46.2,0.77,Medium
1754,Tol Jagorawi,KM 10-13,2026-02-06 15:44:00,31,2,7,40,41.8,0.697,Low
1755,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:44:00,38,2,4,44,45.2,0.753,Medium
1756,Tol JORR,KM 30-33,2026-02-06 15:45:00,38,2,7,47,48.8,0.813,Medium
1757,Tol Jagorawi,KM 10-13,2026-02-06 15:45:00,33,3,6,42,43.8,0.73,Medium
1758,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:45:00,38,3,5,46,47.6,0.793,Medium
1759,Tol JORR,KM 30-33,2026-02-06 15:46:00,38,5,7,50,52.4,0.873,Medium
1760,Tol Jagorawi,KM 10-13,2026-02-06 15:46:00,32,3,4,39,40.4,0.673,Low
1761,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:46:00,37,2,5,44,45.4,0.757,Medium
1762,Tol JORR,KM 30-33,2026-02-06 15:47:00,38,5,5,48,50.0,0.833,Medium
1763,Tol Jagorawi,KM 10-13,2026-02-06 15:47:00,35,2,2,39,39.8,0.663,Low
1764,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:47:00,37,2,5,44,45.4,0.757,Medium
1765,Tol JORR,KM 30-33,2026-02-06 15:48:00,43,2,4,49,50.2,0.837,Medium
1766,Tol Jagorawi,KM 10-13,2026-02-06 15:48:00,32,4,4,40,41.6,0.693,Low
1767,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:48:00,34,3,6,43,44.8,0.747,Medium
1768,Tol JORR,KM 30-33,2026-02-06 15:49:00,36,3,5,44,45.6,0.76,Medium
1769,Tol Jagorawi,KM 10-13,2026-02-06 15:49:00,36,1,6,43,44.4,0.74,Medium
1770,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:49:00,35,3,7,45,47.0,0.783,Medium
1771,Tol JORR,KM 30-33,2026-02-06 15:50:00,41,2,5,48,49.4,0.823,Medium
1772,Tol Jagorawi,KM 10-13,2026-02-06 15:50:00,34,3,6,43,44.8,0.747,Medium
1773,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:50:00,37,4,6,47,49.0,0.817,Medium
1774,Tol JORR,KM 30-33,2026-02-06 15:51:00,38,2,5,45,46.4,0.773,Medium
1775,Tol Jagorawi,KM 10-13,2026-02-06 15:51:00,35,2,3,40,41.0,0.683,Low
1776,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:51:00,40,3,4,47,48.4,0.807,Medium
1777,Tol JORR,KM 30-33,2026-02-06 15:52:00,52,5,9,66,68.8,1.147,High
1778,Tol Jagorawi,KM 10-13,2026-02-06 15:52:00,34,3,7,44,46.0,0.767,Medium
1779,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:52:00,41,2,7,50,51.8,0.863,Medium
1780,Tol JORR,KM 30-33,2026-02-06 15:53:00,39,3,4,46,47.4,0.79,Medium
1781,Tol Jagorawi,KM 10-13,2026-02-06 15:53:00,37,5,7,49,51.4,0.857,Medium
1782,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:53:00,42,4,3,49,50.4,0.84,Medium
1783,Tol JORR,KM 30-33,2026-02-06 15:54:00,37,4,6,47,49.0,0.817,Medium
1784,Tol Jagorawi,KM 10-13,2026-02-06 15:54:00,34,3,3,40,41.2,0.687,Low
1785,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:54:00,38,3,6,47,48.8,0.813,Medium
1786,Tol JORR,KM 30-33,2026-02-06 15:55:00,37,5,5,47,49.0,0.817,Medium
1787,Tol Jagorawi,KM 10-13,2026-02-06 15:55:00,35,4,4,43,44.6,0.743,Medium
1788,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:55:00,35,4,5,44,45.8,0.763,Medium
1789,Tol JORR,KM 30-33,2026-02-06 15:56:00,52,2,4,58,59.2,0.987,Medium
1790,Tol Jagorawi,KM 10-13,2026-02-06 15:56:00,35,2,7,44,45.8,0.763,Medium
1791,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:56:00,39,4,6,49,51.0,0.85,Medium
1792,Tol JORR,KM 30-33,2026-02-06 15:57:00,41,4,4,49,50.6,0.843,Medium
1793,Tol Jagorawi,KM 10-13,2026-02-06 15:57:00,34,4,5,43,44.8,0.747,Medium
1794,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:57:00,38,2,4,44,45.2,0.753,Medium
1795,Tol JORR,KM 30-33,2026-02-06 15:58:00,43,4,5,52,53.8,0.897,Medium
1796,Tol Jagorawi,KM 10-13,2026-02-06 15:58:00,42,3,9,54,56.4,0.94,Medium
1797,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:58:00,39,3,7,49,51.0,0.85,Medium
1798,Tol JORR,KM 30-33,2026-02-06 15:59:00,44,4,6,54,56.0,0.933,Medium
1799,Tol Jagorawi,KM 10-13,2026-02-06 15:59:00,38,2,6,46,47.6,0.793,Medium
1800,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 15:59:00,38,2,3,43,44.0,0.733,Medium
1801,Tol JORR,KM 30-33,2026-02-06 16:00:00,42,4,7,53,55.2,0.92,Medium
1802,Tol Jagorawi,KM 10-13,2026-02-06 16:00:00,34,4,6,44,46.0,0.767,Medium
1803,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:00:00,39,3,7,49,51.0,0.85,Medium
1804,Tol JORR,KM 30-33,2026-02-06 16:01:00,46,3,6,55,56.8,0.947,Medium
1805,Tol Jagorawi,KM 10-13,2026-02-06 16:01:00,34,4,5,43,44.8,0.747,Medium
1806,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:01:00,43,3,6,52,53.8,0.897,Medium
1807,Tol JORR,KM 30-33,2026-02-06 16:02:00,45,4,5,54,55.8,0.93,Medium
1808,Tol Jagorawi,KM 10-13,2026-02-06 16:02:00,38,4,7,49,51.2,0.853,Medium
1809,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:02:00,43,1,6,50,51.4,0.857,Medium
1810,Tol JORR,KM 30-33,2026-02-06 16:03:00,43,4,8,55,57.4,0.957,Medium
1811,Tol Jagorawi,KM 10-13,2026-02-06 16:03:00,39,2,6,47,48.6,0.81,Medium
1812,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:03:00,39,4,9,52,54.6,0.91,Medium
1813,Tol JORR,KM 30-33,2026-02-06 16:04:00,41,5,8,54,56.6,0.943,Medium
1814,Tol Jagorawi,KM 10-13,2026-02-06 16:04:00,34,3,7,44,46.0,0.767,Medium
1815,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:04:00,41,2,7,50,51.8,0.863,Medium
1816,Tol JORR,KM 30-33,2026-02-06 16:05:00,46,2,4,52,53.2,0.887,Medium
1817,Tol Jagorawi,KM 10-13,2026-02-06 16:05:00,40,3,6,49,50.8,0.847,Medium
1818,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:05:00,36,3,7,46,48.0,0.8,Medium
1819,Tol JORR,KM 30-33,2026-02-06 16:06:00,48,4,6,58,60.0,1.0,High
1820,Tol Jagorawi,KM 10-13,2026-02-06 16:06:00,37,4,6,47,49.0,0.817,Medium
1821,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:06:00,39,4,8,51,53.4,0.89,Medium
1822,Tol JORR,KM 30-33,2026-02-06 16:07:00,45,5,8,58,60.6,1.01,High
1823,Tol Jagorawi,KM 10-13,2026-02-06 16:07:00,41,1,7,49,50.6,0.843,Medium
1824,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:07:00,42,5,7,54,56.4,0.94,Medium
1825,Tol JORR,KM 30-33,2026-02-06 16:08:00,39,2,9,50,52.2,0.87,Medium
1826,Tol Jagorawi,KM 10-13,2026-02-06 16:08:00,39,2,6,47,48.6,0.81,Medium
1827,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:08:00,61,5,4,70,71.8,1.197,High
1828,Tol JORR,KM 30-33,2026-02-06 16:09:00,43,4,6,53,55.0,0.917,Medium
1829,Tol Jagorawi,KM 10-13,2026-02-06 16:09:00,40,2,5,47,48.4,0.807,Medium
1830,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:09:00,39,4,5,48,49.8,0.83,Medium
1831,Tol JORR,KM 30-33,2026-02-06 16:10:00,44,3,4,51,52.4,0.873,Medium
1832,Tol Jagorawi,KM 10-13,2026-02-06 16:10:00,35,5,8,48,50.6,0.843,Medium
1833,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:10:00,46,2,5,53,54.4,0.907,Medium
1834,Tol JORR,KM 30-33,2026-02-06 16:11:00,43,3,7,53,55.0,0.917,Medium
1835,Tol Jagorawi,KM 10-13,2026-02-06 16:11:00,44,1,6,51,52.4,0.873,Medium
1836,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:11:00,37,4,6,47,49.0,0.817,Medium
1837,Tol JORR,KM 30-33,2026-02-06 16:12:00,40,4,4,48,49.6,0.827,Medium
1838,Tol Jagorawi,KM 10-13,2026-02-06 16:12:00,37,4,3,44,45.4,0.757,Medium
1839,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:12:00,41,3,5,49,50.6,0.843,Medium
1840,Tol JORR,KM 30-33,2026-02-06 16:13:00,53,2,6,61,62.6,1.043,High
1841,Tol Jagorawi,KM 10-13,2026-02-06 16:13:00,40,1,8,49,50.8,0.847,Medium
1842,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:13:00,36,3,7,46,48.0,0.8,Medium
1843,Tol JORR,KM 30-33,2026-02-06 16:14:00,49,3,9,61,63.4,1.057,High
1844,Tol Jagorawi,KM 10-13,2026-02-06 16:14:00,40,4,4,48,49.6,0.827,Medium
1845,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:14:00,39,5,6,50,52.2,0.87,Medium
1846,Tol JORR,KM 30-33,2026-02-06 16:15:00,50,4,6,60,62.0,1.033,High
1847,Tol Jagorawi,KM 10-13,2026-02-06 16:15:00,38,3,5,46,47.6,0.793,Medium
1848,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:15:00,42,3,5,50,51.6,0.86,Medium
1849,Tol JORR,KM 30-33,2026-02-06 16:16:00,48,6,5,59,61.2,1.02,High
1850,Tol Jagorawi,KM 10-13,2026-02-06 16:16:00,43,3,5,51,52.6,0.877,Medium
1851,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:16:00,43,3,6,52,53.8,0.897,Medium
1852,Tol JORR,KM 30-33,2026-02-06 16:17:00,49,3,6,58,59.8,0.997,Medium
1853,Tol Jagorawi,KM 10-13,2026-02-06 16:17:00,38,5,5,48,50.0,0.833,Medium
1854,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:17:00,41,3,4,48,49.4,0.823,Medium
1855,Tol JORR,KM 30-33,2026-02-06 16:18:00,51,4,5,60,61.8,1.03,High
1856,Tol Jagorawi,KM 10-13,2026-02-06 16:18:00,38,3,5,46,47.6,0.793,Medium
1857,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:18:00,42,5,8,55,57.6,0.96,Medium
1858,Tol JORR,KM 30-33,2026-02-06 16:19:00,44,3,5,52,53.6,0.893,Medium
1859,Tol Jagorawi,KM 10-13,2026-02-06 16:19:00,35,4,9,48,50.6,0.843,Medium
